Date,Open,High,Low,Close,Volume
2021-09-09 00:00:00+00:00,10.3843,11.9,9.9999,10.5906,59992879.0
2021-09-09 12:00:00+00:00,10.5912,11.0372,9.632,9.7419,38825585.0
2021-09-10 00:00:00+00:00,9.742,10.4279,9.0558,9.259,31214497.0
2021-09-10 12:00:00+00:00,9.2576,10.0381,8.5555,9.9389,28962223.0
2021-09-11 00:00:00+00:00,9.942,10.0192,8.7665,9.5739,23488656.0
2021-09-11 12:00:00+00:00,9.5721,9.7853,8.8,9.0519,15654419.0
2021-09-12 00:00:00+00:00,9.0532,9.41,8.3,8.9833,20625462.0
2021-09-12 12:00:00+00:00,8.9832,9.8096,8.651,8.9476,17282733.0
2021-09-13 00:00:00+00:00,8.9489,9.049,7.9052,8.3842,16775262.0
2021-09-13 12:00:00+00:00,8.3843,8.7065,7.6868,8.2112,13686880.0
2021-09-14 00:00:00+00:00,8.2113,9.1677,8.0747,8.9981,16766393.0
2021-09-14 12:00:00+00:00,8.9923,9.3439,8.4093,8.6199,15710337.0
2021-09-15 00:00:00+00:00,8.6172,9.5,8.5419,8.9688,15592428.0
2021-09-15 12:00:00+00:00,8.9706,9.695,8.775,9.2532,12252452.0
2021-09-16 00:00:00+00:00,9.2558,9.3838,8.7927,8.9475,9886546.0
2021-09-16 12:00:00+00:00,8.9478,9.0103,8.4325,8.7307,8739916.0
2021-09-17 00:00:00+00:00,8.7312,8.96,8.1536,8.2821,8988778.0
2021-09-17 12:00:00+00:00,8.2847,8.55,8.1105,8.325,6631557.0
2021-09-18 00:00:00+00:00,8.3267,8.9929,8.12,8.893,8692824.0
2021-09-18 12:00:00+00:00,8.893,9.4511,8.65,9.0748,17317025.0
2021-09-19 00:00:00+00:00,9.0764,9.4081,8.7,8.9696,15102513.0
2021-09-19 12:00:00+00:00,8.9705,10.3925,8.8932,10.0701,32178407.0
2021-09-20 00:00:00+00:00,10.0659,10.4449,7.822,8.1772,47113748.0
2021-09-20 12:00:00+00:00,8.176,8.3759,7.344,7.6892,33631905.0
2021-09-21 00:00:00+00:00,7.6878,8.0,7.05,7.8304,26066329.0
2021-09-21 12:00:00+00:00,7.8309,7.8957,6.3321,6.6998,25715997.0
2021-09-22 00:00:00+00:00,6.7008,7.1411,6.5161,6.8024,17297958.0
2021-09-22 12:00:00+00:00,6.8029,7.8198,6.7745,7.7614,18647730.0
2021-09-23 00:00:00+00:00,7.7572,7.9373,7.3556,7.4448,12822443.0
2021-09-23 12:00:00+00:00,7.4461,9.427,7.4047,9.1819,34535180.0
2021-09-24 00:00:00+00:00,9.1811,9.296,7.5101,7.8941,32335112.0
2021-09-24 12:00:00+00:00,7.8953,8.1691,7.4102,7.9659,21324704.0
2021-09-25 00:00:00+00:00,7.9651,8.4322,7.4504,7.7232,17631271.0
2021-09-25 12:00:00+00:00,7.7236,7.8553,7.5,7.611,9183048.0
2021-09-26 00:00:00+00:00,7.6068,7.6728,6.6,7.2451,18172614.0
2021-09-26 12:00:00+00:00,7.2484,7.6749,7.1436,7.2919,10110607.0
2021-09-27 00:00:00+00:00,7.2924,7.7782,7.1101,7.411,9830798.0
2021-09-27 12:00:00+00:00,7.4097,7.4437,6.8455,6.8833,8228014.0
2021-09-28 00:00:00+00:00,6.8827,7.1282,6.7103,6.9217,9679369.0
2021-09-28 12:00:00+00:00,6.9242,7.0163,6.3539,6.4161,9696043.0
2021-09-29 00:00:00+00:00,6.416,7.3321,6.3642,7.172,12923310.0
2021-09-29 12:00:00+00:00,7.172,7.1943,6.3906,6.642,13637521.0
2021-09-30 00:00:00+00:00,6.6415,6.949,6.5527,6.6415,9902151.0
2021-09-30 12:00:00+00:00,6.6414,6.9966,6.5838,6.9231,10085679.0
2021-10-01 00:00:00+00:00,6.9249,7.5876,6.8198,7.509,14521456.0
2021-10-01 12:00:00+00:00,7.5066,7.9839,7.3615,7.8358,14644217.0
2021-10-02 00:00:00+00:00,7.8353,8.0,7.5272,7.9535,9144061.0
2021-10-02 12:00:00+00:00,7.9536,8.2954,7.7155,7.8103,10819041.0
2021-10-03 00:00:00+00:00,7.8101,8.5025,7.62,8.1594,12463764.0
2021-10-03 12:00:00+00:00,8.1593,8.3097,7.8686,8.0439,9354896.0
2021-10-04 00:00:00+00:00,8.0439,8.0472,7.5344,7.6584,10037534.0
2021-10-04 12:00:00+00:00,7.6575,8.2095,7.3561,7.6348,13640145.0
2021-10-05 00:00:00+00:00,7.6343,8.2586,7.5697,8.0831,11166378.0
2021-10-05 12:00:00+00:00,8.0815,8.16,7.6134,7.9938,9842825.0
2021-10-06 00:00:00+00:00,7.9927,8.0186,7.1355,7.3301,10014666.0
2021-10-06 12:00:00+00:00,7.3323,7.9458,7.3102,7.797,9754684.0
2021-10-07 00:00:00+00:00,7.7978,8.388,7.5023,8.1529,13963977.0
2021-10-07 12:00:00+00:00,8.1529,8.495,7.9,8.2951,15776803.0
2021-10-08 00:00:00+00:00,8.2941,8.7669,8.1571,8.1753,14799507.0
2021-10-08 12:00:00+00:00,8.1731,8.4892,8.0,8.118,9054693.0
2021-10-09 00:00:00+00:00,8.1185,8.4233,8.01,8.1007,7370455.0
2021-10-09 12:00:00+00:00,8.1008,8.189,7.9207,8.0501,4861678.0
2021-10-10 00:00:00+00:00,8.0512,8.0551,7.703,7.7903,7762591.0
2021-10-10 12:00:00+00:00,7.7908,7.8037,7.3105,7.3901,7008767.0
2021-10-11 00:00:00+00:00,7.3902,7.8275,7.28,7.5195,8525922.0
2021-10-11 12:00:00+00:00,7.5213,7.5945,7.2001,7.4215,6115682.0
2021-10-12 00:00:00+00:00,7.4202,7.4219,6.7948,6.932,8731302.0
2021-10-12 12:00:00+00:00,6.9319,7.2958,6.7679,7.2758,8181029.0
2021-10-13 00:00:00+00:00,7.2739,7.4,6.9111,7.1537,8240860.0
2021-10-13 12:00:00+00:00,7.1521,7.2912,6.9856,7.2494,5315944.0
2021-10-14 00:00:00+00:00,7.2512,7.699,7.2045,7.6346,8286559.0
2021-10-14 12:00:00+00:00,7.6347,8.189,7.5689,8.0572,13963866.0
2021-10-15 00:00:00+00:00,8.0532,8.29,7.6288,7.957,16520450.0
2021-10-15 12:00:00+00:00,7.957,8.2127,7.7718,7.8761,10306394.0
2021-10-16 00:00:00+00:00,7.8756,8.1956,7.8626,8.1239,7366431.0
2021-10-16 12:00:00+00:00,8.1237,8.149,7.725,7.8713,6165385.0
2021-10-17 00:00:00+00:00,7.8736,8.099,7.7946,7.8561,4875729.0
2021-10-17 12:00:00+00:00,7.8562,7.9279,7.596,7.802,5207986.0
2021-10-18 00:00:00+00:00,7.8023,7.94,7.6345,7.6868,5385770.0
2021-10-18 12:00:00+00:00,7.6868,7.895,7.623,7.8547,4887101.0
2021-10-19 00:00:00+00:00,7.8547,7.925,7.75,7.8646,4007359.0
2021-10-19 12:00:00+00:00,7.8646,8.2757,7.8363,8.1911,13293710.0
2021-10-20 00:00:00+00:00,8.1912,8.565,8.135,8.4287,15971965.0
2021-10-20 12:00:00+00:00,8.4288,8.9056,8.4261,8.7473,12883206.0
2021-10-21 00:00:00+00:00,8.7477,9.2941,8.5835,9.1189,12894351.0
2021-10-21 12:00:00+00:00,9.1194,9.79,9.0501,9.486,32833272.0
2021-10-22 00:00:00+00:00,9.4832,9.689,9.084,9.2953,13837380.0
2021-10-22 12:00:00+00:00,9.2947,9.3131,8.821,9.1178,9937092.0
2021-10-23 00:00:00+00:00,9.1175,9.234,8.8301,9.0657,5429588.0
2021-10-23 12:00:00+00:00,9.0645,9.4374,8.982,9.3169,6604467.0
2021-10-24 00:00:00+00:00,9.3174,9.9747,9.2252,9.5559,10607235.0
2021-10-24 12:00:00+00:00,9.5549,9.7224,9.1457,9.6101,9068500.0
2021-10-25 00:00:00+00:00,9.6101,10.5161,9.5493,10.2835,13011614.0
2021-10-25 12:00:00+00:00,10.284,12.744,10.1577,12.3435,72911406.0
2021-10-26 00:00:00+00:00,12.3435,13.2451,11.85,13.1078,36092192.0
2021-10-26 12:00:00+00:00,13.107,13.2279,12.0054,12.3243,26652905.0
2021-10-27 00:00:00+00:00,12.3278,12.8023,10.267,10.9619,28115211.0
2021-10-27 12:00:00+00:00,10.9612,11.4964,10.8327,10.861,14755343.0
2021-10-28 00:00:00+00:00,10.8622,12.6288,10.6548,11.71,24456301.0
2021-10-28 12:00:00+00:00,11.7096,11.9084,11.089,11.3631,9714591.0
2021-10-29 00:00:00+00:00,11.3601,11.5702,11.1078,11.1862,8861364.0
2021-10-29 12:00:00+00:00,11.1861,11.619,10.9922,11.5867,8423790.0
2021-10-30 00:00:00+00:00,11.586,11.5944,10.7628,10.9238,6882020.0
2021-10-30 12:00:00+00:00,10.9246,10.9325,10.0692,10.5023,8951965.0
2021-10-31 00:00:00+00:00,10.4991,10.7314,9.8139,9.982,8293346.0
2021-10-31 12:00:00+00:00,9.9817,10.36,9.7,10.1702,8383753.0
2021-11-01 00:00:00+00:00,10.1723,10.7248,9.9,10.1824,13573204.0
2021-11-01 12:00:00+00:00,10.185,10.4416,9.8434,10.1519,6934863.0
2021-11-02 00:00:00+00:00,10.1519,10.8525,10.0255,10.6508,9052014.0
2021-11-02 12:00:00+00:00,10.6512,11.012,10.31,10.4796,7953443.0
2021-11-03 00:00:00+00:00,10.4798,11.17,10.201,10.9818,10608432.0
2021-11-03 12:00:00+00:00,10.9813,11.3099,10.3743,10.9798,12187634.0
2021-11-04 00:00:00+00:00,10.9772,11.5414,10.56,10.6779,11619130.0
2021-11-04 12:00:00+00:00,10.6752,11.0503,10.2961,10.611,7594920.0
2021-11-05 00:00:00+00:00,10.6114,10.8813,10.41,10.6179,5557537.0
2021-11-05 12:00:00+00:00,10.6194,10.9202,10.1181,10.3723,6138210.0
2021-11-06 00:00:00+00:00,10.3718,10.4108,9.7801,9.9054,5980017.0
2021-11-06 12:00:00+00:00,9.903,10.3633,9.78,10.2044,5532960.0
2021-11-07 00:00:00+00:00,10.2056,10.3792,10.0693,10.1705,4725714.0
2021-11-07 12:00:00+00:00,10.1711,10.57,10.152,10.3532,5090359.0
2021-11-08 00:00:00+00:00,10.3511,10.5955,10.0784,10.226,6581936.0
2021-11-08 12:00:00+00:00,10.2258,10.8362,10.2004,10.7271,9127947.0
2021-11-09 00:00:00+00:00,10.7299,11.0033,10.5,10.7,8878357.0
2021-11-09 12:00:00+00:00,10.6999,11.8212,10.5747,11.3914,17526153.0
2021-11-10 00:00:00+00:00,11.3914,11.7955,11.044,11.5531,11971361.0
2021-11-10 12:00:00+00:00,11.5523,11.8272,9.8,10.7844,17862851.0
2021-11-11 00:00:00+00:00,10.7799,12.3978,10.5717,12.2078,17131626.0
2021-11-11 12:00:00+00:00,12.2081,12.5549,11.81,12.0467,16148718.0
2021-11-12 00:00:00+00:00,12.0465,12.6765,11.2106,11.3562,14757195.0
2021-11-12 12:00:00+00:00,11.3556,11.4999,10.9035,11.4071,7210959.0
2021-11-13 00:00:00+00:00,11.4057,11.4385,10.9521,11.0223,5371221.0
2021-11-13 12:00:00+00:00,11.0228,11.2701,10.8442,11.1637,5348742.0
2021-11-14 00:00:00+00:00,11.1633,11.6211,11.1602,11.378,5959464.0
2021-11-14 12:00:00+00:00,11.3762,11.918,11.13,11.8743,10372969.0
2021-11-15 00:00:00+00:00,11.8745,11.9996,11.5148,11.6323,4656558.0
2021-11-15 12:00:00+00:00,11.6305,11.6732,11.046,11.089,5859558.0
2021-11-16 00:00:00+00:00,11.0896,11.1392,8.8979,9.8485,19402178.0
2021-11-16 12:00:00+00:00,9.8487,10.1284,9.367,9.6827,9847904.0
2021-11-17 00:00:00+00:00,9.6818,9.8325,9.12,9.7578,10287052.0
2021-11-17 12:00:00+00:00,9.7564,9.7798,9.3003,9.4194,6560928.0
2021-11-18 00:00:00+00:00,9.4194,9.8981,9.0,9.1706,10552851.0
2021-11-18 12:00:00+00:00,9.1697,9.3369,8.4043,8.8052,11810664.0
2021-11-19 00:00:00+00:00,8.8056,9.5114,8.6515,9.258,10176602.0
2021-11-19 12:00:00+00:00,9.2581,9.5811,9.2298,9.4228,5013018.0
2021-11-20 00:00:00+00:00,9.4224,9.8539,9.3495,9.7647,6173567.0
2021-11-20 12:00:00+00:00,9.7599,9.888,9.28,9.8088,7196237.0
2021-11-21 00:00:00+00:00,9.8072,9.8171,9.3539,9.4341,4693015.0
2021-11-21 12:00:00+00:00,9.4351,9.9449,9.36,9.6825,5243931.0
2021-11-22 00:00:00+00:00,9.6826,9.7733,9.0038,9.2043,6123936.0
2021-11-22 12:00:00+00:00,9.2048,9.6,9.0075,9.2818,6362678.0
2021-11-23 00:00:00+00:00,9.2818,9.5751,9.0875,9.2219,6376169.0
2021-11-23 12:00:00+00:00,9.2219,10.0,9.2003,9.9866,6745897.0
2021-11-24 00:00:00+00:00,9.9859,10.3468,9.4179,9.5026,9244823.0
2021-11-24 12:00:00+00:00,9.5022,9.5598,9.04,9.2848,6618520.0
2021-11-25 00:00:00+00:00,9.2833,9.4337,9.1188,9.2922,5921711.0
2021-11-25 12:00:00+00:00,9.2945,9.5066,9.2168,9.2934,5625479.0
2021-11-26 00:00:00+00:00,9.2932,9.3886,7.7459,8.1319,13984175.0
2021-11-26 12:00:00+00:00,8.1327,8.4544,8.0153,8.2768,5442924.0
2021-11-27 00:00:00+00:00,8.2744,8.4797,8.2138,8.3629,3558127.0
2021-11-27 12:00:00+00:00,8.3639,8.5439,8.1679,8.3176,3111506.0
2021-11-28 00:00:00+00:00,8.3171,8.75,7.8094,8.0248,8142139.0
2021-11-28 12:00:00+00:00,8.0248,8.4201,7.5222,8.3993,7281666.0
2021-11-29 00:00:00+00:00,8.3973,8.4468,8.105,8.2148,3754206.0
2021-11-29 12:00:00+00:00,8.2148,8.5395,8.1844,8.4293,4323171.0
2021-11-30 00:00:00+00:00,8.428,8.6879,8.2087,8.4851,5802853.0
2021-11-30 12:00:00+00:00,8.4861,9.0213,8.4255,8.7568,12144219.0
2021-12-01 00:00:00+00:00,8.7575,8.9269,8.55,8.6347,4242266.0
2021-12-01 12:00:00+00:00,8.6358,8.7844,8.3608,8.508,5649660.0
2021-12-02 00:00:00+00:00,8.5081,8.5221,8.0645,8.2278,4300494.0
2021-12-02 12:00:00+00:00,8.2273,8.5683,8.1061,8.2452,5148188.0
2021-12-03 00:00:00+00:00,8.2444,8.8619,8.2109,8.7389,5714592.0
2021-12-03 12:00:00+00:00,8.7397,9.6134,8.2792,9.1345,27825630.0
2021-12-04 00:00:00+00:00,9.1356,9.1703,6.1366,7.5754,43504250.0
2021-12-04 12:00:00+00:00,7.5748,8.13,7.4865,7.9706,12413746.0
2021-12-05 00:00:00+00:00,7.9746,8.177,7.6342,7.7525,7478734.0
2021-12-05 12:00:00+00:00,7.7465,7.8637,7.1107,7.3452,8379426.0
2021-12-06 00:00:00+00:00,7.3453,7.428,6.6322,6.9589,10288461.0
2021-12-06 12:00:00+00:00,6.9582,7.3379,6.7247,7.2558,7961735.0
2021-12-07 00:00:00+00:00,7.2565,7.4838,7.1782,7.376,6883983.0
2021-12-07 12:00:00+00:00,7.3774,7.6848,7.0989,7.591,9186922.0
2021-12-08 00:00:00+00:00,7.5929,8.1975,7.4808,7.8678,15539088.0
2021-12-08 12:00:00+00:00,7.8687,9.8869,7.7,9.3429,59392890.0
2021-12-09 00:00:00+00:00,9.3398,9.9,9.08,9.2324,42017649.0
2021-12-09 12:00:00+00:00,9.2309,10.117,8.857,9.7659,51074419.0
2021-12-10 00:00:00+00:00,9.7658,10.1745,9.22,9.8015,42983067.0
2021-12-10 12:00:00+00:00,9.7985,10.3886,9.1061,10.0114,40652334.0
2021-12-11 00:00:00+00:00,10.009,10.54,9.5178,9.9108,23767178.0
2021-12-11 12:00:00+00:00,9.9122,11.84,9.8523,11.6293,66283246.0
2021-12-12 00:00:00+00:00,11.6339,11.85,10.5633,10.6832,35358088.0
2021-12-12 12:00:00+00:00,10.6831,11.0489,10.5125,10.5651,16378099.0
2021-12-13 00:00:00+00:00,10.5653,10.7195,9.7,9.834,20775830.0
2021-12-13 12:00:00+00:00,9.835,9.9698,8.96,9.1038,26262519.0
2021-12-14 00:00:00+00:00,9.1037,9.6863,8.98,9.4592,20991220.0
2021-12-14 12:00:00+00:00,9.4601,9.5633,8.9142,9.3297,12052424.0
2021-12-15 00:00:00+00:00,9.3292,17.5589,9.0325,10.291,90276994.0
2021-12-15 12:00:00+00:00,10.2916,10.3168,9.6113,9.8456,42302614.0
2021-12-16 00:00:00+00:00,9.8492,10.1946,9.6,9.7974,17953097.0
2021-12-16 12:00:00+00:00,9.7988,10.288,9.2017,9.2353,24719765.0
2021-12-17 00:00:00+00:00,9.2348,9.3496,8.6366,8.7166,16144890.0
2021-12-17 12:00:00+00:00,8.717,8.7813,8.2763,8.4077,19805689.0
2021-12-18 00:00:00+00:00,8.4064,8.5497,8.0837,8.4381,13143925.0
2021-12-18 12:00:00+00:00,8.4385,8.541,8.333,8.4206,8056350.0
2021-12-19 00:00:00+00:00,8.4204,8.844,8.352,8.6779,14774076.0
2021-12-19 12:00:00+00:00,8.6784,9.6887,8.6376,9.0216,45608735.0
2021-12-20 00:00:00+00:00,9.0229,9.0867,8.35,8.4631,19647780.0
2021-12-20 12:00:00+00:00,8.4631,8.6478,8.2629,8.5106,16416112.0
2021-12-21 00:00:00+00:00,8.5133,8.8824,8.5004,8.79,14506719.0
2021-12-21 12:00:00+00:00,8.7919,9.3714,8.5748,9.2532,14873355.0
2021-12-22 00:00:00+00:00,9.2512,10.9651,9.0679,10.8048,38157317.0
2021-12-22 12:00:00+00:00,10.8078,11.83,10.42,10.8299,68882959.0
2021-12-23 00:00:00+00:00,10.8317,13.9,10.7029,13.5068,113946466.0
2021-12-23 12:00:00+00:00,13.5065,14.2885,13.035,13.7134,101623884.0
2021-12-24 00:00:00+00:00,13.7183,14.9537,13.5069,14.4978,83150705.0
2021-12-24 12:00:00+00:00,14.4978,15.9489,14.3238,14.9432,78915321.0
2021-12-25 00:00:00+00:00,14.9434,15.6998,14.2092,15.05,49785424.0
2021-12-25 12:00:00+00:00,15.05,15.2789,14.4466,15.2204,28140462.0
2021-12-26 00:00:00+00:00,15.2205,15.7568,14.5042,14.8061,24552228.0
2021-12-26 12:00:00+00:00,14.8073,16.29,14.7102,16.2491,33837397.0
2021-12-27 00:00:00+00:00,16.2479,16.4661,15.08,15.219,24291102.0
2021-12-27 12:00:00+00:00,15.2209,15.476,14.5474,14.752,21263768.0
2021-12-28 00:00:00+00:00,14.7545,14.8148,13.6188,14.3704,39144387.0
2021-12-28 12:00:00+00:00,14.37,14.3986,13.029,13.3132,28276348.0
2021-12-29 00:00:00+00:00,13.3151,13.8288,13.1267,13.6217,22494439.0
2021-12-29 12:00:00+00:00,13.6219,15.2198,13.257,14.8898,67813131.0
2021-12-30 00:00:00+00:00,14.8911,15.5098,14.044,15.1694,63504985.0
2021-12-30 12:00:00+00:00,15.1722,15.517,14.58,15.4168,35501947.0
2021-12-31 00:00:00+00:00,15.42,15.7146,14.9987,15.4327,25724789.0
2021-12-31 12:00:00+00:00,15.4331,15.6997,14.1434,14.5989,26163126.0
2022-01-01 00:00:00+00:00,14.5988,14.8966,14.4103,14.436,11839074.0
2022-01-01 12:00:00+00:00,14.4376,15.3183,14.4336,15.169,14184945.0
2022-01-02 00:00:00+00:00,15.1704,15.2639,14.6061,14.6292,12610970.0
2022-01-02 12:00:00+00:00,14.6292,14.6999,14.2299,14.3832,13395581.0
2022-01-03 00:00:00+00:00,14.383,14.6566,13.9052,14.603,14506652.0
2022-01-03 12:00:00+00:00,14.603,16.4796,14.4882,16.469,42094554.0
2022-01-04 00:00:00+00:00,16.4692,17.3698,16.2005,16.9578,53814021.0
2022-01-04 12:00:00+00:00,16.9555,17.65,15.9295,16.0387,61935705.0
2022-01-05 00:00:00+00:00,16.0421,17.2855,15.8416,17.0552,25773795.0
2022-01-05 12:00:00+00:00,17.0525,17.1485,13.9489,15.2978,51969547.0
2022-01-06 00:00:00+00:00,15.2977,15.9158,14.7392,15.6839,41954277.0
2022-01-06 12:00:00+00:00,15.6804,16.2984,15.2527,15.9227,35176287.0
2022-01-07 00:00:00+00:00,15.9251,16.0464,14.2316,15.1728,34115351.0
2022-01-07 12:00:00+00:00,15.1729,16.06,14.5241,15.0606,30094249.0
2022-01-08 00:00:00+00:00,15.0584,15.532,14.8968,15.1374,12822764.0
2022-01-08 12:00:00+00:00,15.1362,15.2277,13.2938,13.8162,33921953.0
2022-01-09 00:00:00+00:00,13.8148,14.0319,13.0948,13.4645,19038133.0
2022-01-09 12:00:00+00:00,13.4658,14.3124,13.2,13.5152,20046722.0
2022-01-10 00:00:00+00:00,13.5153,14.619,13.188,14.1256,31858716.0
2022-01-10 12:00:00+00:00,14.1256,15.5377,13.5571,15.45,88835003.0
2022-01-11 00:00:00+00:00,15.45,16.7,15.27,16.0058,67172243.0
2022-01-11 12:00:00+00:00,16.0081,18.486,15.9554,18.0296,80685158.0
2022-01-12 00:00:00+00:00,18.0341,18.86,17.736,18.2681,47704021.0
2022-01-12 12:00:00+00:00,18.2689,18.3677,17.4,17.5788,36167628.0
2022-01-13 00:00:00+00:00,17.58,18.55,17.1659,18.4834,31108439.0
2022-01-13 12:00:00+00:00,18.4834,19.884,18.1513,19.602,63042307.0
2022-01-14 00:00:00+00:00,19.6048,20.3337,18.43,18.9666,49887925.0
2022-01-14 12:00:00+00:00,18.9672,20.6424,18.5555,20.1838,38556098.0
2022-01-15 00:00:00+00:00,20.1817,20.2912,19.18,19.294,19280281.0
2022-01-15 12:00:00+00:00,19.2922,19.826,19.03,19.2696,16083724.0
2022-01-16 00:00:00+00:00,19.2681,20.0,18.7538,19.931,21193935.0
2022-01-16 12:00:00+00:00,19.9304,20.4466,19.605,20.1371,22806761.0
2022-01-17 00:00:00+00:00,20.1373,20.187,19.04,19.2398,18422330.0
2022-01-17 12:00:00+00:00,19.2398,19.3952,17.34,17.6768,32855227.0
2022-01-18 00:00:00+00:00,17.6768,18.222,17.2267,17.7733,25455588.0
2022-01-18 12:00:00+00:00,17.7734,17.9777,16.7643,17.6899,30905935.0
2022-01-19 00:00:00+00:00,17.69,17.839,16.38,17.4311,34196977.0
2022-01-19 12:00:00+00:00,17.4313,17.5986,16.1579,16.2053,24741397.0
2022-01-20 00:00:00+00:00,16.2053,16.8247,16.1111,16.644,15257772.0
2022-01-20 12:00:00+00:00,16.644,17.54,15.133,15.24,35882183.0
2022-01-21 00:00:00+00:00,15.241,15.678,14.221,14.364,34207853.0
2022-01-21 12:00:00+00:00,14.365,14.63,11.925,13.211,50114504.0
2022-01-22 00:00:00+00:00,13.21,13.522,10.086,11.266,58069389.0
2022-01-22 12:00:00+00:00,11.267,12.235,10.888,11.396,39765740.0
2022-01-23 00:00:00+00:00,11.395,12.538,11.3,11.857,34319739.0
2022-01-23 12:00:00+00:00,11.855,12.187,10.81,11.689,33983049.0
2022-01-24 00:00:00+00:00,11.687,11.697,9.504,9.908,42944869.0
2022-01-24 12:00:00+00:00,9.908,11.064,9.523,10.704,50329201.0
2022-01-25 00:00:00+00:00,10.701,11.0,9.959,10.962,28894638.0
2022-01-25 12:00:00+00:00,10.962,12.494,10.5,12.112,49540498.0
2022-01-26 00:00:00+00:00,12.113,12.477,11.445,11.989,35094825.0
2022-01-26 12:00:00+00:00,11.988,12.933,10.698,11.27,51043207.0
2022-01-27 00:00:00+00:00,11.271,11.425,10.45,11.315,30463841.0
2022-01-27 12:00:00+00:00,11.315,11.747,9.932,10.524,34968432.0
2022-01-28 00:00:00+00:00,10.524,10.671,10.1,10.264,23320858.0
2022-01-28 12:00:00+00:00,10.266,10.883,10.052,10.763,24884294.0
2022-01-29 00:00:00+00:00,10.763,11.159,10.64,11.104,14143642.0
2022-01-29 12:00:00+00:00,11.105,11.36,10.82,11.04,19744119.0
2022-01-30 00:00:00+00:00,11.039,11.154,10.722,11.089,11875375.0
2022-01-30 12:00:00+00:00,11.09,11.108,10.251,10.345,15019824.0
2022-01-31 00:00:00+00:00,10.347,10.583,10.014,10.508,14688398.0
2022-01-31 12:00:00+00:00,10.509,11.395,10.397,11.112,22547444.0
2022-02-01 00:00:00+00:00,11.112,11.528,10.948,11.161,16155738.0
2022-02-01 12:00:00+00:00,11.16,11.392,10.941,11.207,13602433.0
2022-02-02 00:00:00+00:00,11.206,11.37,11.0,11.348,9373173.0
2022-02-02 12:00:00+00:00,11.348,11.955,10.841,10.855,39156907.0
2022-02-03 00:00:00+00:00,10.856,10.987,10.42,10.776,21245884.0
2022-02-03 12:00:00+00:00,10.777,10.988,10.516,10.951,17089697.0
2022-02-04 00:00:00+00:00,10.948,11.5,10.821,11.297,15064616.0
2022-02-04 12:00:00+00:00,11.296,13.17,11.016,12.977,47662349.0
2022-02-05 00:00:00+00:00,12.976,13.428,12.651,13.067,27111665.0
2022-02-05 12:00:00+00:00,13.065,13.633,12.564,12.817,28038894.0
2022-02-06 00:00:00+00:00,12.816,13.975,12.736,13.441,22238155.0
2022-02-06 12:00:00+00:00,13.435,13.637,12.846,13.484,19351236.0
2022-02-07 00:00:00+00:00,13.484,13.827,13.057,13.553,17845204.0
2022-02-07 12:00:00+00:00,13.555,14.079,13.329,13.5,20510052.0
2022-02-08 00:00:00+00:00,13.497,13.749,12.565,12.88,21456624.0
2022-02-08 12:00:00+00:00,12.883,12.885,12.19,12.767,18726642.0
2022-02-09 00:00:00+00:00,12.768,12.85,12.085,12.729,13464700.0
2022-02-09 12:00:00+00:00,12.729,13.106,12.678,12.983,14728861.0
2022-02-10 00:00:00+00:00,12.984,12.995,12.396,12.744,10076914.0
2022-02-10 12:00:00+00:00,12.744,12.761,11.701,11.778,22360068.0
2022-02-11 00:00:00+00:00,11.777,11.985,11.374,11.838,11798610.0
2022-02-11 12:00:00+00:00,11.838,12.31,10.629,10.844,21316417.0
2022-02-12 00:00:00+00:00,10.842,11.027,10.387,10.915,12605384.0
2022-02-12 12:00:00+00:00,10.913,11.242,10.514,10.788,13397343.0
2022-02-13 00:00:00+00:00,10.791,10.927,10.653,10.815,7081648.0
2022-02-13 12:00:00+00:00,10.815,10.872,10.115,10.369,13391097.0
2022-02-14 00:00:00+00:00,10.37,10.45,10.06,10.334,10442754.0
2022-02-14 12:00:00+00:00,10.335,10.672,10.03,10.555,15882546.0
2022-02-15 00:00:00+00:00,10.555,11.284,10.485,11.151,14277827.0
2022-02-15 12:00:00+00:00,11.154,11.59,11.02,11.501,12752818.0
2022-02-16 00:00:00+00:00,11.501,11.507,11.101,11.252,9316636.0
2022-02-16 12:00:00+00:00,11.249,11.43,10.814,11.212,14506065.0
2022-02-17 00:00:00+00:00,11.212,11.721,10.801,11.113,22172655.0
2022-02-17 12:00:00+00:00,11.114,11.218,10.363,10.441,26306182.0
2022-02-18 00:00:00+00:00,10.442,10.937,10.35,10.613,12969150.0
2022-02-18 12:00:00+00:00,10.615,10.78,10.107,10.265,15958715.0
2022-02-19 00:00:00+00:00,10.266,10.47,9.868,9.968,9850530.0
2022-02-19 12:00:00+00:00,9.968,10.338,9.823,10.037,12936698.0
2022-02-20 00:00:00+00:00,10.041,10.075,9.336,9.571,15717557.0
2022-02-20 12:00:00+00:00,9.573,9.639,9.077,9.287,15929745.0
2022-02-21 00:00:00+00:00,9.287,9.834,9.022,9.142,18746669.0
2022-02-21 12:00:00+00:00,9.143,9.586,8.47,8.536,29659294.0
2022-02-22 00:00:00+00:00,8.536,8.76,8.189,8.671,21222120.0
2022-02-22 12:00:00+00:00,8.67,9.021,8.541,8.953,16439319.0
2022-02-23 00:00:00+00:00,8.952,9.44,8.861,9.288,15039194.0
2022-02-23 12:00:00+00:00,9.289,9.431,8.51,8.546,22022948.0
