Date,Open,High,Low,Close,Volume
2022-11-06 20:00:00+00:00,1.1907,1.2061,1.1336,1.1343,141627529.0
2022-11-07 00:00:00+00:00,1.1339,1.242,1.128,1.2172,305663410.0
2022-11-07 04:00:00+00:00,1.2172,1.2172,1.151,1.1516,186324820.0
2022-11-07 08:00:00+00:00,1.1517,1.215,1.1501,1.1954,228857128.0
2022-11-07 12:00:00+00:00,1.1954,1.275,1.1807,1.2624,420384252.0
2022-11-07 16:00:00+00:00,1.2625,1.2907,1.2455,1.2724,325234348.0
2022-11-07 20:00:00+00:00,1.2724,1.2768,1.2171,1.2566,226295758.0
2022-11-08 00:00:00+00:00,1.2565,1.2748,1.1185,1.1237,325419273.0
2022-11-08 04:00:00+00:00,1.1237,1.1767,1.06,1.1692,534153559.0
2022-11-08 08:00:00+00:00,1.1692,1.1758,1.1364,1.1591,233160320.0
2022-11-08 12:00:00+00:00,1.1591,1.1676,1.0968,1.1379,292504081.0
2022-11-08 16:00:00+00:00,1.1379,1.24,0.893,1.0336,703288996.0
2022-11-08 20:00:00+00:00,1.0335,1.0723,0.9865,1.0435,339040440.0
2022-11-09 00:00:00+00:00,1.0434,1.0697,0.9549,0.9858,286405454.0
2022-11-09 04:00:00+00:00,0.9858,0.9934,0.9451,0.9627,213425365.0
2022-11-09 08:00:00+00:00,0.9628,0.9685,0.8691,0.9393,439830220.0
2022-11-09 12:00:00+00:00,0.9393,0.9732,0.9,0.9139,361928939.0
2022-11-09 16:00:00+00:00,0.9138,0.9333,0.7971,0.8416,504736828.0
2022-11-09 20:00:00+00:00,0.8416,0.8582,0.761,0.8159,411107108.0
2022-11-10 00:00:00+00:00,0.8159,0.8943,0.7981,0.8733,266676615.0
2022-11-10 04:00:00+00:00,0.8733,0.9641,0.8679,0.932,274935622.0
2022-11-10 08:00:00+00:00,0.932,0.945,0.898,0.9161,215566367.0
2022-11-10 12:00:00+00:00,0.916,1.1555,0.9144,1.1006,585980865.0
2022-11-10 16:00:00+00:00,1.1006,1.16,1.06,1.1187,367314009.0
2022-11-10 20:00:00+00:00,1.1185,1.1542,1.0847,1.1228,228951560.0
2022-11-11 00:00:00+00:00,1.1229,1.1616,1.025,1.0359,310761557.0
2022-11-11 04:00:00+00:00,1.036,1.1028,1.02,1.0778,212699181.0
2022-11-11 08:00:00+00:00,1.0778,1.0944,1.0546,1.0682,143690239.0
2022-11-11 12:00:00+00:00,1.0683,1.0939,0.965,1.0186,367399756.0
2022-11-11 16:00:00+00:00,1.0184,1.0565,0.9859,1.0304,202881107.0
2022-11-11 20:00:00+00:00,1.0305,1.0686,1.0009,1.064,123210626.0
2022-11-12 00:00:00+00:00,1.064,1.0674,0.9929,1.0015,130824740.0
2022-11-12 04:00:00+00:00,1.0017,1.0077,0.925,0.9744,298573372.0
2022-11-12 08:00:00+00:00,0.9745,0.9772,0.9445,0.9576,158937147.0
2022-11-12 12:00:00+00:00,0.9576,0.977,0.933,0.9696,145315948.0
2022-11-12 16:00:00+00:00,0.9695,0.9714,0.9488,0.9547,89242790.0
2022-11-12 20:00:00+00:00,0.9547,0.9591,0.9254,0.9385,83911128.0
2022-11-13 00:00:00+00:00,0.9385,0.9682,0.9383,0.9617,97668126.0
2022-11-13 04:00:00+00:00,0.9617,0.9661,0.9163,0.935,109770495.0
2022-11-13 08:00:00+00:00,0.9351,0.9395,0.8897,0.9041,145865958.0
2022-11-13 12:00:00+00:00,0.9041,0.9138,0.875,0.898,172738957.0
2022-11-13 16:00:00+00:00,0.898,0.9049,0.8803,0.895,92720877.0
2022-11-13 20:00:00+00:00,0.8951,0.8969,0.8623,0.889,115353151.0
2022-11-14 00:00:00+00:00,0.8889,0.91,0.8312,0.871,214347860.0
2022-11-14 04:00:00+00:00,0.871,0.9612,0.8504,0.9498,299912309.0
2022-11-14 08:00:00+00:00,0.9496,0.962,0.9252,0.9272,172013942.0
2022-11-14 12:00:00+00:00,0.9271,0.963,0.9097,0.9183,253137215.0
2022-11-14 16:00:00+00:00,0.9184,0.9229,0.8819,0.8911,178537563.0
2022-11-14 20:00:00+00:00,0.891,0.9219,0.8849,0.917,122607101.0
2022-11-15 00:00:00+00:00,0.9172,0.9479,0.9058,0.9348,129186063.0
2022-11-15 04:00:00+00:00,0.9348,0.9374,0.9168,0.934,84799409.0
2022-11-15 08:00:00+00:00,0.9341,0.956,0.9214,0.9404,126714415.0
2022-11-15 12:00:00+00:00,0.9405,0.9653,0.9336,0.946,175671981.0
2022-11-15 16:00:00+00:00,0.9459,0.9727,0.9263,0.9503,250808473.0
2022-11-15 20:00:00+00:00,0.9504,0.958,0.9301,0.9413,95408709.0
2022-11-16 00:00:00+00:00,0.9412,0.956,0.926,0.9525,85933140.0
2022-11-16 04:00:00+00:00,0.9526,0.9546,0.9341,0.9362,56517778.0
2022-11-16 08:00:00+00:00,0.9362,0.939,0.9078,0.9138,113184824.0
2022-11-16 12:00:00+00:00,0.9138,0.9163,0.8846,0.8854,191345628.0
2022-11-16 16:00:00+00:00,0.8855,0.8993,0.8784,0.8956,114746508.0
2022-11-16 20:00:00+00:00,0.8956,0.9048,0.8866,0.8976,75928077.0
2022-11-17 00:00:00+00:00,0.8976,0.912,0.8866,0.8894,86134019.0
2022-11-17 04:00:00+00:00,0.8894,0.8916,0.8648,0.8906,143673805.0
2022-11-17 08:00:00+00:00,0.8907,0.8929,0.8725,0.8845,84437782.0
2022-11-17 12:00:00+00:00,0.8846,0.8948,0.8613,0.8757,167806242.0
2022-11-17 16:00:00+00:00,0.8757,0.888,0.8716,0.8727,82692821.0
2022-11-17 20:00:00+00:00,0.8726,0.8857,0.8702,0.8737,70274975.0
2022-11-18 00:00:00+00:00,0.8737,0.8995,0.8714,0.8917,97480024.0
2022-11-18 04:00:00+00:00,0.8918,0.8972,0.8859,0.8898,57266911.0
2022-11-18 08:00:00+00:00,0.8897,0.897,0.881,0.8925,67172754.0
2022-11-18 12:00:00+00:00,0.8925,0.8991,0.8759,0.8829,92387893.0
2022-11-18 16:00:00+00:00,0.8828,0.8868,0.8677,0.8769,82484815.0
2022-11-18 20:00:00+00:00,0.8768,0.8837,0.8732,0.8793,47653278.0
2022-11-19 00:00:00+00:00,0.8792,0.8809,0.8616,0.8704,49739483.0
2022-11-19 04:00:00+00:00,0.8704,0.8732,0.8478,0.858,84319842.0
2022-11-19 08:00:00+00:00,0.8579,0.8636,0.8547,0.8636,42823392.0
2022-11-19 12:00:00+00:00,0.8636,0.8717,0.8557,0.8705,66381714.0
2022-11-19 16:00:00+00:00,0.8705,0.8749,0.8665,0.8717,51612097.0
2022-11-19 20:00:00+00:00,0.8718,0.8831,0.8693,0.8756,56407161.0
2022-11-20 00:00:00+00:00,0.8755,0.8814,0.8701,0.8716,50128672.0
2022-11-20 04:00:00+00:00,0.8715,0.8769,0.8701,0.8728,30918852.0
2022-11-20 08:00:00+00:00,0.8727,0.874,0.8393,0.842,102590864.0
2022-11-20 12:00:00+00:00,0.8421,0.846,0.8234,0.8402,119779248.0
2022-11-20 16:00:00+00:00,0.8402,0.8414,0.8209,0.8312,66453797.0
2022-11-20 20:00:00+00:00,0.8313,0.8328,0.7977,0.8064,150752243.0
2022-11-21 00:00:00+00:00,0.8063,0.8088,0.7747,0.7964,188265151.0
2022-11-21 04:00:00+00:00,0.7965,0.8161,0.7952,0.8,123281291.0
2022-11-21 08:00:00+00:00,0.8,0.8073,0.7882,0.798,114731061.0
2022-11-21 12:00:00+00:00,0.7981,0.8209,0.7922,0.804,125748819.0
2022-11-21 16:00:00+00:00,0.8042,0.8089,0.763,0.7789,241169827.0
2022-11-21 20:00:00+00:00,0.7789,0.8047,0.7758,0.7955,188575227.0
2022-11-22 00:00:00+00:00,0.7956,0.8135,0.793,0.8046,110880044.0
2022-11-22 04:00:00+00:00,0.8046,0.8093,0.7777,0.7887,97357669.0
2022-11-22 08:00:00+00:00,0.7887,0.833,0.78,0.8222,261622662.0
2022-11-22 12:00:00+00:00,0.8223,0.867,0.813,0.8595,410090923.0
2022-11-22 16:00:00+00:00,0.8595,0.8646,0.8373,0.8454,190260015.0
2022-11-22 20:00:00+00:00,0.8453,0.855,0.8326,0.8508,98637531.0
2022-11-23 00:00:00+00:00,0.8511,0.8731,0.8377,0.8669,159925596.0
2022-11-23 04:00:00+00:00,0.867,0.8695,0.8578,0.8665,69611375.0
2022-11-23 08:00:00+00:00,0.8666,0.8717,0.8585,0.8656,97025603.0
2022-11-23 12:00:00+00:00,0.8655,0.8673,0.8382,0.8454,125221526.0
2022-11-23 16:00:00+00:00,0.8455,0.87,0.8355,0.8532,134086141.0
2022-11-23 20:00:00+00:00,0.8533,0.865,0.8467,0.8609,65102391.0
2022-11-24 00:00:00+00:00,0.8609,0.8913,0.853,0.8795,134768612.0
2022-11-24 04:00:00+00:00,0.8795,0.882,0.8673,0.8686,64949929.0
2022-11-24 08:00:00+00:00,0.8686,0.8696,0.8416,0.8491,105824951.0
2022-11-24 12:00:00+00:00,0.8491,0.8564,0.8448,0.8496,76200224.0
2022-11-24 16:00:00+00:00,0.8497,0.8577,0.8459,0.8492,73037305.0
2022-11-24 20:00:00+00:00,0.8493,0.8527,0.8421,0.8483,45367170.0
2022-11-25 00:00:00+00:00,0.8484,0.8493,0.8248,0.8293,82463731.0
2022-11-25 04:00:00+00:00,0.8293,0.8359,0.8185,0.8331,67021739.0
2022-11-25 08:00:00+00:00,0.8332,0.8458,0.8281,0.8406,66448283.0
2022-11-25 12:00:00+00:00,0.8406,0.8466,0.8324,0.8414,61422337.0
2022-11-25 16:00:00+00:00,0.8414,0.8465,0.8342,0.8428,44686221.0
2022-11-25 20:00:00+00:00,0.8428,0.8488,0.8403,0.8438,31636297.0
2022-11-26 00:00:00+00:00,0.8438,0.871,0.8422,0.8589,76793940.0
2022-11-26 04:00:00+00:00,0.8589,0.8657,0.8525,0.8561,40169701.0
2022-11-26 08:00:00+00:00,0.8561,0.8634,0.8558,0.8618,35185840.0
2022-11-26 12:00:00+00:00,0.8617,0.8715,0.8502,0.8511,71116403.0
2022-11-26 16:00:00+00:00,0.851,0.855,0.8419,0.8487,42317030.0
2022-11-26 20:00:00+00:00,0.8487,0.8525,0.8372,0.8459,31747212.0
2022-11-27 00:00:00+00:00,0.8459,0.8534,0.8409,0.8511,29239631.0
2022-11-27 04:00:00+00:00,0.8511,0.8609,0.8501,0.8546,35828592.0
2022-11-27 08:00:00+00:00,0.8547,0.8612,0.8516,0.8587,40165826.0
2022-11-27 12:00:00+00:00,0.8588,0.8654,0.8526,0.8653,46862132.0
2022-11-27 16:00:00+00:00,0.8652,0.8659,0.8556,0.8594,32759645.0
2022-11-27 20:00:00+00:00,0.8593,0.8655,0.8401,0.8434,66653739.0
2022-11-28 00:00:00+00:00,0.8434,0.8488,0.804,0.8201,147722860.0
2022-11-28 04:00:00+00:00,0.8202,0.8239,0.8135,0.8227,51533129.0
2022-11-28 08:00:00+00:00,0.8227,0.8247,0.817,0.8192,46590869.0
2022-11-28 12:00:00+00:00,0.8191,0.8293,0.8119,0.8155,73234650.0
2022-11-28 16:00:00+00:00,0.8156,0.832,0.8037,0.8205,106946418.0
2022-11-28 20:00:00+00:00,0.8205,0.8255,0.8178,0.8209,34870413.0
2022-11-29 00:00:00+00:00,0.8208,0.8369,0.8128,0.8313,63417592.0
2022-11-29 04:00:00+00:00,0.8314,0.8448,0.8312,0.8394,58150211.0
2022-11-29 08:00:00+00:00,0.8394,0.8457,0.838,0.8391,35595670.0
2022-11-29 12:00:00+00:00,0.8392,0.8412,0.8267,0.8327,49587452.0
2022-11-29 16:00:00+00:00,0.8328,0.839,0.8267,0.8375,36427095.0
2022-11-29 20:00:00+00:00,0.8375,0.8467,0.8367,0.8379,34258678.0
2022-11-30 00:00:00+00:00,0.838,0.8739,0.8365,0.8567,129697674.0
2022-11-30 04:00:00+00:00,0.8566,0.8721,0.8566,0.8698,48782038.0
2022-11-30 08:00:00+00:00,0.8699,0.8774,0.862,0.8716,48915051.0
2022-11-30 12:00:00+00:00,0.8715,0.8816,0.8624,0.8778,75690743.0
2022-11-30 16:00:00+00:00,0.8777,0.9099,0.8654,0.9018,185840473.0
2022-11-30 20:00:00+00:00,0.9019,0.9442,0.899,0.9324,169107762.0
2022-12-01 00:00:00+00:00,0.9324,0.942,0.9157,0.924,112601685.0
2022-12-01 04:00:00+00:00,0.9239,0.9309,0.9145,0.916,71969116.0
2022-12-01 08:00:00+00:00,0.916,0.9237,0.9108,0.9224,60594372.0
2022-12-01 12:00:00+00:00,0.9225,0.9451,0.9071,0.9332,246456873.0
2022-12-01 16:00:00+00:00,0.9331,0.9334,0.9156,0.9196,76821657.0
2022-12-01 20:00:00+00:00,0.9196,0.925,0.905,0.9083,62919699.0
2022-12-02 00:00:00+00:00,0.9084,0.9217,0.9031,0.907,74083290.0
2022-12-02 04:00:00+00:00,0.907,0.9179,0.8978,0.9148,54325775.0
2022-12-02 08:00:00+00:00,0.9148,0.927,0.9125,0.9219,63597183.0
2022-12-02 12:00:00+00:00,0.922,0.9241,0.9059,0.9183,97098369.0
2022-12-02 16:00:00+00:00,0.9182,0.9287,0.9102,0.9272,53267517.0
2022-12-02 20:00:00+00:00,0.9272,0.9486,0.9238,0.948,69495076.0
2022-12-03 00:00:00+00:00,0.948,0.9498,0.9277,0.9296,58886127.0
2022-12-03 04:00:00+00:00,0.9295,0.9298,0.9183,0.9218,41290246.0
2022-12-03 08:00:00+00:00,0.9218,0.9237,0.9152,0.923,38429366.0
2022-12-03 12:00:00+00:00,0.923,0.9272,0.921,0.9235,37676162.0
2022-12-03 16:00:00+00:00,0.9236,0.9238,0.9118,0.9153,42186924.0
2022-12-03 20:00:00+00:00,0.9152,0.9157,0.8989,0.9024,46099795.0
2022-12-04 00:00:00+00:00,0.9023,0.917,0.9004,0.9124,31250571.0
2022-12-04 04:00:00+00:00,0.9124,0.92,0.9103,0.911,23844867.0
2022-12-04 08:00:00+00:00,0.9109,0.9144,0.9051,0.9069,35136019.0
2022-12-04 12:00:00+00:00,0.9069,0.9177,0.9061,0.9173,37383430.0
2022-12-04 16:00:00+00:00,0.9172,0.9216,0.9093,0.9196,38302441.0
2022-12-04 20:00:00+00:00,0.9197,0.923,0.9155,0.9207,30003720.0
2022-12-05 00:00:00+00:00,0.9206,0.9343,0.9178,0.93,53562466.0
2022-12-05 04:00:00+00:00,0.93,0.9399,0.927,0.9379,50177450.0
2022-12-05 08:00:00+00:00,0.938,0.9449,0.9337,0.9373,50221162.0
2022-12-05 12:00:00+00:00,0.9374,0.9381,0.9141,0.9173,68109588.0
2022-12-05 16:00:00+00:00,0.9172,0.9208,0.899,0.9045,78845483.0
2022-12-05 20:00:00+00:00,0.9045,0.9119,0.8998,0.9113,46440990.0
2022-12-06 00:00:00+00:00,0.9114,0.9209,0.9102,0.9135,48386618.0
2022-12-06 04:00:00+00:00,0.9136,0.9147,0.9059,0.9103,28328091.0
2022-12-06 08:00:00+00:00,0.9104,0.9148,0.9021,0.9103,35936217.0
2022-12-06 12:00:00+00:00,0.9104,0.9135,0.9004,0.9057,46412679.0
2022-12-06 16:00:00+00:00,0.9058,0.9138,0.8934,0.9052,81720904.0
2022-12-06 20:00:00+00:00,0.9051,0.9178,0.9023,0.917,40598296.0
2022-12-07 00:00:00+00:00,0.9171,0.9194,0.9086,0.9095,34517749.0
2022-12-07 04:00:00+00:00,0.9095,0.9107,0.8691,0.8764,103386592.0
2022-12-07 08:00:00+00:00,0.8764,0.8896,0.8708,0.8863,62154000.0
2022-12-07 12:00:00+00:00,0.8862,0.8923,0.8813,0.8859,68552886.0
2022-12-07 16:00:00+00:00,0.8859,0.8892,0.882,0.8875,43048097.0
2022-12-07 20:00:00+00:00,0.8875,0.898,0.8835,0.8968,35240010.0
2022-12-08 00:00:00+00:00,0.8967,0.8998,0.888,0.8911,46136882.0
2022-12-08 04:00:00+00:00,0.8911,0.8972,0.8867,0.8952,34433150.0
2022-12-08 08:00:00+00:00,0.8951,0.902,0.888,0.9009,47662271.0
2022-12-08 12:00:00+00:00,0.901,0.9131,0.8972,0.9088,85604213.0
2022-12-08 16:00:00+00:00,0.9087,0.931,0.9046,0.9248,100470012.0
2022-12-08 20:00:00+00:00,0.9247,0.9298,0.9199,0.9271,47499944.0
2022-12-09 00:00:00+00:00,0.9271,0.9312,0.9212,0.9228,42396307.0
2022-12-09 04:00:00+00:00,0.9227,0.9276,0.9203,0.9263,25278361.0
2022-12-09 08:00:00+00:00,0.9263,0.9279,0.921,0.926,31778494.0
2022-12-09 12:00:00+00:00,0.926,0.9347,0.9145,0.9228,103292122.0
2022-12-09 16:00:00+00:00,0.9228,0.9239,0.9119,0.9164,32484026.0
2022-12-09 20:00:00+00:00,0.9164,0.9165,0.9076,0.9092,31177900.0
2022-12-10 00:00:00+00:00,0.9092,0.9099,0.9014,0.9051,33894699.0
2022-12-10 04:00:00+00:00,0.905,0.9067,0.9033,0.9055,17372526.0
2022-12-10 08:00:00+00:00,0.9054,0.9069,0.9,0.9049,23278720.0
2022-12-10 12:00:00+00:00,0.905,0.9148,0.9049,0.9145,32096874.0
2022-12-10 16:00:00+00:00,0.9145,0.9165,0.9073,0.9104,20699830.0
2022-12-10 20:00:00+00:00,0.9104,0.912,0.9055,0.9077,16175299.0
2022-12-11 00:00:00+00:00,0.9077,0.9129,0.9059,0.9122,14020678.0
2022-12-11 04:00:00+00:00,0.9124,0.9141,0.9102,0.9123,11805504.0
2022-12-11 08:00:00+00:00,0.9123,0.9126,0.9066,0.9086,13876970.0
2022-12-11 12:00:00+00:00,0.9087,0.9103,0.9042,0.9066,18003940.0
2022-12-11 16:00:00+00:00,0.9066,0.9149,0.9054,0.9106,28939359.0
2022-12-11 20:00:00+00:00,0.9105,0.9106,0.887,0.8914,63280394.0
2022-12-12 00:00:00+00:00,0.8915,0.8942,0.8686,0.8814,71047922.0
2022-12-12 04:00:00+00:00,0.8814,0.8867,0.88,0.8843,26278348.0
2022-12-12 08:00:00+00:00,0.8844,0.8905,0.8802,0.889,30636725.0
2022-12-12 12:00:00+00:00,0.8889,0.8899,0.8787,0.8828,44653432.0
2022-12-12 16:00:00+00:00,0.8828,0.8896,0.8819,0.8872,28463186.0
2022-12-12 20:00:00+00:00,0.8871,0.9124,0.8864,0.9102,62542231.0
2022-12-13 00:00:00+00:00,0.9102,0.9133,0.8988,0.9004,34589472.0
2022-12-13 04:00:00+00:00,0.9003,0.9036,0.8789,0.8859,72892422.0
2022-12-13 08:00:00+00:00,0.8859,0.9061,0.8814,0.9008,70176641.0
2022-12-13 12:00:00+00:00,0.9008,0.9419,0.8981,0.9304,184435225.0
2022-12-13 16:00:00+00:00,0.9304,0.9348,0.9143,0.9217,65960398.0
2022-12-13 20:00:00+00:00,0.9216,0.9257,0.9138,0.9241,43000186.0
2022-12-14 00:00:00+00:00,0.9242,0.9314,0.9213,0.9246,38017040.0
2022-12-14 04:00:00+00:00,0.9246,0.9272,0.9176,0.9195,27700830.0
2022-12-14 08:00:00+00:00,0.9195,0.923,0.9155,0.9193,31857529.0
2022-12-14 12:00:00+00:00,0.9193,0.9327,0.9177,0.9283,71183268.0
2022-12-14 16:00:00+00:00,0.9283,0.9385,0.893,0.9018,137494323.0
2022-12-14 20:00:00+00:00,0.9017,0.9093,0.8975,0.9022,40625174.0
2022-12-15 00:00:00+00:00,0.9023,0.9059,0.8845,0.8982,53938559.0
2022-12-15 04:00:00+00:00,0.8981,0.9014,0.8947,0.8982,22312052.0
2022-12-15 08:00:00+00:00,0.8981,0.9006,0.8922,0.8965,24817282.0
2022-12-15 12:00:00+00:00,0.8966,0.8966,0.884,0.8855,49943026.0
2022-12-15 16:00:00+00:00,0.8854,0.8864,0.8742,0.8856,47909616.0
2022-12-15 20:00:00+00:00,0.8856,0.886,0.8716,0.8785,33921269.0
2022-12-16 00:00:00+00:00,0.8784,0.8888,0.8742,0.8887,23995782.0
2022-12-16 04:00:00+00:00,0.8886,0.8911,0.8813,0.8879,25076240.0
2022-12-16 08:00:00+00:00,0.8879,0.8887,0.8376,0.8527,121349193.0
2022-12-16 12:00:00+00:00,0.8528,0.86,0.8385,0.8424,83071786.0
2022-12-16 16:00:00+00:00,0.8425,0.8425,0.8202,0.8348,85998867.0
2022-12-16 20:00:00+00:00,0.8348,0.839,0.7805,0.7948,134716858.0
2022-12-17 00:00:00+00:00,0.7948,0.804,0.7809,0.7993,93418855.0
2022-12-17 04:00:00+00:00,0.7993,0.8161,0.7984,0.8125,50678119.0
2022-12-17 08:00:00+00:00,0.8126,0.8152,0.8038,0.8071,37927746.0
2022-12-17 12:00:00+00:00,0.8071,0.8095,0.7978,0.8051,41917315.0
2022-12-17 16:00:00+00:00,0.8052,0.8055,0.7957,0.7998,32936667.0
2022-12-17 20:00:00+00:00,0.7998,0.8183,0.7988,0.8152,40439411.0
2022-12-18 00:00:00+00:00,0.8151,0.818,0.8097,0.8179,27068873.0
2022-12-18 04:00:00+00:00,0.8178,0.8259,0.8132,0.8144,47252853.0
2022-12-18 08:00:00+00:00,0.8144,0.8166,0.8017,0.8115,31198512.0
2022-12-18 12:00:00+00:00,0.8115,0.8149,0.8048,0.8052,21766662.0
2022-12-18 16:00:00+00:00,0.8052,0.8172,0.8045,0.8126,30358348.0
2022-12-18 20:00:00+00:00,0.8125,0.8235,0.8086,0.8123,38982811.0
2022-12-19 00:00:00+00:00,0.8122,0.8215,0.7961,0.8005,58357444.0
2022-12-19 04:00:00+00:00,0.8006,0.8068,0.7967,0.7988,40174262.0
2022-12-19 08:00:00+00:00,0.7988,0.8047,0.7891,0.7902,69116663.0
2022-12-19 12:00:00+00:00,0.7902,0.7975,0.7842,0.7875,87235060.0
2022-12-19 16:00:00+00:00,0.7875,0.7911,0.7683,0.7754,140473822.0
2022-12-19 20:00:00+00:00,0.7755,0.7854,0.7532,0.7732,88138395.0
2022-12-20 00:00:00+00:00,0.7732,0.8047,0.767,0.7934,117013699.0
2022-12-20 04:00:00+00:00,0.7934,0.8076,0.7916,0.7987,65175926.0
2022-12-20 08:00:00+00:00,0.7987,0.805,0.7948,0.8013,48822751.0
2022-12-20 12:00:00+00:00,0.8013,0.8091,0.79,0.7989,86399518.0
2022-12-20 16:00:00+00:00,0.799,0.7997,0.7888,0.7996,54631377.0
2022-12-20 20:00:00+00:00,0.7997,0.8047,0.7949,0.8009,36272076.0
2022-12-21 00:00:00+00:00,0.801,0.8033,0.7887,0.7924,45043762.0
2022-12-21 04:00:00+00:00,0.7923,0.7959,0.7853,0.7926,40399758.0
2022-12-21 08:00:00+00:00,0.7926,0.8,0.7872,0.7988,50630862.0
2022-12-21 12:00:00+00:00,0.7989,0.7998,0.7876,0.7957,61442736.0
2022-12-21 16:00:00+00:00,0.7958,0.7962,0.7865,0.7878,37575933.0
2022-12-21 20:00:00+00:00,0.7877,0.7942,0.7853,0.7935,34957915.0
2022-12-22 00:00:00+00:00,0.7936,0.7957,0.7878,0.7911,30539392.0
2022-12-22 04:00:00+00:00,0.7911,0.7923,0.783,0.7875,31922513.0
2022-12-22 08:00:00+00:00,0.7874,0.7969,0.7858,0.7937,46374737.0
2022-12-22 12:00:00+00:00,0.7937,0.7951,0.773,0.7748,90247421.0
2022-12-22 16:00:00+00:00,0.7748,0.7799,0.7692,0.7798,49546354.0
2022-12-22 20:00:00+00:00,0.7798,0.7977,0.7785,0.7965,74285235.0
2022-12-23 00:00:00+00:00,0.7964,0.807,0.7912,0.8005,59584142.0
2022-12-23 04:00:00+00:00,0.8005,0.8027,0.7971,0.7988,27298733.0
2022-12-23 08:00:00+00:00,0.7988,0.806,0.7959,0.8016,39807580.0
2022-12-23 12:00:00+00:00,0.8016,0.8051,0.7889,0.798,89706283.0
2022-12-23 16:00:00+00:00,0.7979,0.8018,0.7963,0.8005,24974143.0
2022-12-23 20:00:00+00:00,0.8004,0.8016,0.7962,0.7987,16889068.0
2022-12-24 00:00:00+00:00,0.7987,0.7997,0.7957,0.7991,15078720.0
2022-12-24 04:00:00+00:00,0.7991,0.8009,0.7946,0.798,20455268.0
2022-12-24 08:00:00+00:00,0.7979,0.7983,0.7922,0.7949,16116791.0
2022-12-24 12:00:00+00:00,0.7948,0.7984,0.7937,0.7972,13336239.0
2022-12-24 16:00:00+00:00,0.7971,0.8003,0.7961,0.7981,14427012.0
2022-12-24 20:00:00+00:00,0.7982,0.7987,0.7943,0.7952,13681507.0
2022-12-25 00:00:00+00:00,0.7952,0.7986,0.7947,0.7957,12302008.0
2022-12-25 04:00:00+00:00,0.7958,0.7973,0.7932,0.7966,11755518.0
2022-12-25 08:00:00+00:00,0.7965,0.7972,0.7947,0.7955,10503966.0
2022-12-25 12:00:00+00:00,0.7955,0.7981,0.785,0.7903,50903723.0
2022-12-25 16:00:00+00:00,0.7902,0.792,0.7849,0.7898,29892996.0
2022-12-25 20:00:00+00:00,0.7899,0.7956,0.787,0.7949,23172947.0
2022-12-26 00:00:00+00:00,0.7949,0.8041,0.7931,0.8022,34306936.0
2022-12-26 04:00:00+00:00,0.8022,0.8029,0.798,0.7992,18169073.0
2022-12-26 08:00:00+00:00,0.7992,0.8047,0.7972,0.8022,25031114.0
2022-12-26 12:00:00+00:00,0.8023,0.8035,0.7984,0.8001,21466856.0
2022-12-26 16:00:00+00:00,0.8001,0.8058,0.7988,0.8035,23008534.0
2022-12-26 20:00:00+00:00,0.8036,0.8165,0.8029,0.8149,50175407.0
2022-12-27 00:00:00+00:00,0.815,0.819,0.808,0.8131,51115584.0
2022-12-27 04:00:00+00:00,0.8131,0.815,0.8095,0.813,17201054.0
2022-12-27 08:00:00+00:00,0.813,0.8193,0.8109,0.8134,36430396.0
2022-12-27 12:00:00+00:00,0.8135,0.8146,0.8018,0.808,61803717.0
2022-12-27 16:00:00+00:00,0.8079,0.8093,0.7962,0.8065,51743181.0
2022-12-27 20:00:00+00:00,0.8065,0.8078,0.8023,0.8061,24697536.0
2022-12-28 00:00:00+00:00,0.8061,0.8083,0.7901,0.7925,66212802.0
2022-12-28 04:00:00+00:00,0.7924,0.7935,0.7752,0.7879,67279675.0
2022-12-28 08:00:00+00:00,0.7878,0.7892,0.781,0.7826,31111559.0
2022-12-28 12:00:00+00:00,0.7826,0.7944,0.7805,0.7824,64255326.0
2022-12-28 16:00:00+00:00,0.7823,0.7893,0.7812,0.7828,32885593.0
2022-12-28 20:00:00+00:00,0.7829,0.7859,0.7743,0.7824,41719822.0
2022-12-29 00:00:00+00:00,0.7823,0.7865,0.771,0.7812,47782517.0
2022-12-29 04:00:00+00:00,0.7812,0.7833,0.7774,0.7823,24617857.0
2022-12-29 08:00:00+00:00,0.7823,0.7853,0.7775,0.7817,28353083.0
2022-12-29 12:00:00+00:00,0.7817,0.7862,0.7798,0.7821,33294095.0
2022-12-29 16:00:00+00:00,0.782,0.7853,0.7757,0.7779,29174118.0
2022-12-29 20:00:00+00:00,0.7778,0.7789,0.7679,0.7763,66351512.0
2022-12-30 00:00:00+00:00,0.7762,0.7805,0.7642,0.7681,58143682.0
2022-12-30 04:00:00+00:00,0.7681,0.7686,0.7472,0.7516,85308309.0
2022-12-30 08:00:00+00:00,0.7515,0.7599,0.7506,0.7547,33762391.0
2022-12-30 12:00:00+00:00,0.7547,0.7591,0.747,0.7544,67495247.0
2022-12-30 16:00:00+00:00,0.7544,0.7609,0.7516,0.7566,36332928.0
2022-12-30 20:00:00+00:00,0.7566,0.762,0.7566,0.7609,27898673.0
2022-12-31 00:00:00+00:00,0.7608,0.7613,0.7551,0.7569,18993198.0
2022-12-31 04:00:00+00:00,0.7568,0.76,0.753,0.7591,18627875.0
2022-12-31 08:00:00+00:00,0.7591,0.7645,0.7578,0.7613,23661275.0
